"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","VPD",2001-09-01,0.95323168117041,0.397289045370288,2.05889285344839,0.37515707819978,0.529724702856117,0.754058499937537,1.1571779818746,1.28684279539122,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-02","TMAX",2001-09-02,20.404,15.8,29.8,3.61207235069657,17.14,17.9,22.6,24.86,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.9 °C","Historical daily maximum<br>29.8 °C<br>2006-09-02","DATE: Sep-02</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-02","TMIN",2001-09-02,11.8,8.8,15.6,1.64219365484099,10,10.575,12.775,13.95,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.9 °C","Historical daily maximum<br>15.6 °C<br>2006-09-02","DATE: Sep-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-02","VPD",2001-09-02,1.05540943654088,0.485239629722622,2.42228513924312,0.48898822614769,0.57055769308999,0.759819713487778,1.32160295464527,1.64942047497429,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2006-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-03","TMAX",2001-09-03,20.6423076923077,14.9,27.2,2.97995611738469,17.3,18.7,22.075,24.85,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-03","TMIN",2001-09-03,11.7461538461538,9.5,15.2,1.40662170301208,10.3,10.825,12.7,13.45,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>15.2 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-03","VPD",2001-09-03,1.08361959012522,0.482796011210983,1.87995944005865,0.393389213778454,0.669731782309345,0.872327244028115,1.23737184657706,1.70113828298767,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-04","TMAX",2001-09-04,19.8653846153846,15.4,30.1,3.22873873922215,16.85,17.9,21.575,23.6,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.6 °C","Historical daily maximum<br>30.1 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-04","TMIN",2001-09-04,11.3346153846154,7.9,15.3,1.48995095427797,9.55,10.825,11.975,12.5,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.5 °C","Historical daily maximum<br>15.3 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-04","VPD",2001-09-04,1.01304681931137,0.579148136300678,2.52889920907948,0.446937005406446,0.598066341499916,0.675922081772455,1.14247956883871,1.56937480840736,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-05","TMAX",2001-09-05,19.8230769230769,14.7,27.4,2.85072730261001,16.85,18.2,20.975,23.8,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.8 °C","Historical daily maximum<br>27.4 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-05","TMIN",2001-09-05,11.6961538461538,9.7,18.2,1.63816501469926,10.2,10.6,12.075,12.85,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-05","VPD",2001-09-05,0.962353078628538,0.359972268075986,1.73721463737657,0.335426612756802,0.612699660297576,0.72962886590319,1.07826836038518,1.50416372539904,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-06","TMAX",2001-09-06,19.2807692307692,12.5,27.8,3.53417817669333,14.7,17.125,21.3,23.2,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.2 °C","Historical daily maximum<br>27.8 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-06","TMIN",2001-09-06,11.3653846153846,8.6,14.8,1.1647977704966,10.4,10.8,11.775,12.85,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 12.8 °C","Historical daily maximum<br>14.8 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-06","VPD",2001-09-06,0.934348797649296,0.188213531794234,2.05262341272412,0.449817074897412,0.394370567467833,0.682698951486959,1.17611381352683,1.46886394143253,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-07","TMAX",2001-09-07,19.9076923076923,14.1,28,3.68151306687053,16.2,17.425,21.75,25.1,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.1 °C","Historical daily maximum<br>28.0 °C<br>2012-09-07","DATE: Sep-07</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-07","TMIN",2001-09-07,11.2307692307692,9.4,13.2,0.934566950311953,10.1,10.5,11.95,12.3,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.3 °C","Historical daily maximum<br>13.2 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-07","VPD",2001-09-07,1.04312564933117,0.330792532605956,2.43651161156388,0.540993410703566,0.550120824170141,0.682155759450409,1.24014827848782,1.78450573425837,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-08","TMAX",2001-09-08,20.2230769230769,15,26.4,2.91565535580702,17.25,18.025,21.8,24.1,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.1 °C","Historical daily maximum<br>26.4 °C<br>1997-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-08","TMIN",2001-09-08,11.7192307692308,9.8,14.3,1.17030567998937,10.45,10.975,12.3,13.35,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-08","VPD",2001-09-08,1.0234345234489,0.477383612776394,1.94397553177141,0.384040638414384,0.624764395497567,0.729008046580437,1.23896231897109,1.58121368916222,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1997-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-09","TMAX",2001-09-09,20.0269230769231,14.6,29.3,3.70378808165993,16.3,17.475,21.7,25.1,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 25.1 °C","Historical daily maximum<br>29.3 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-09","TMIN",2001-09-09,11.5807692307692,8.7,14.9,1.34313639836592,10.1,10.875,12.05,12.9,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-09","VPD",2001-09-09,1.02767185189893,0.279344229316971,2.38125116795145,0.536183969510775,0.477678906763649,0.641374012867763,1.3551766163506,1.73666936742238,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-10","TMAX",2001-09-10,20.3269230769231,14.5,29.4,3.72961742727671,16.8,17.625,21.875,25.2,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.2 °C","Historical daily maximum<br>29.4 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-10","TMIN",2001-09-10,11.3846153846154,8.9,17.2,1.59666961083182,10.1,10.45,12,12.6,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.6 °C","Historical daily maximum<br>17.2 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-10","VPD",2001-09-10,1.08845758246946,0.341796067262008,2.1785565996959,0.503135975032221,0.629950779601309,0.752091686143788,1.33276870374997,1.77253747552303,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-11","TMAX",2001-09-11,21.0615384615385,15.5,29.8,3.72129836729891,17,18,23.475,25.45,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 25.4 °C","Historical daily maximum<br>29.8 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-11","TMIN",2001-09-11,11.8576923076923,8.4,15.7,1.71771314879361,9.9,11.075,12.675,14.1,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.1 °C","Historical daily maximum<br>15.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-11","VPD",2001-09-11,1.15610500494486,0.517219105320665,2.41089677967366,0.52604070661514,0.585115065402631,0.743139391173308,1.44157767462059,1.6764150520614,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-12","TMAX",2001-09-12,19.0230769230769,14,25.8,2.72401287696041,15.55,17.55,20.775,22.15,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.1 °C","Historical daily maximum<br>25.8 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-12","TMIN",2001-09-12,11.6576923076923,9,13.9,1.20072414048293,10.2,10.95,12.275,13.3,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-12","VPD",2001-09-12,0.852969324314117,0.241619079046226,1.79448481544567,0.359259381221974,0.474583201848565,0.610107551426138,0.997220336259835,1.28827794543317,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-13","TMAX",2001-09-13,19.6730769230769,14.7,28.5,3.93329965218087,15.1,16.55,23.125,24.7,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.7 °C","Historical daily maximum<br>28.5 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-13","TMIN",2001-09-13,11.2384615384615,8.6,14.2,1.23485284081203,9.55,10.6,11.9,12.55,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-13","VPD",2001-09-13,1.01338557020439,0.315700626802748,2.27190816075984,0.542359177131931,0.431657290964662,0.605094995869633,1.46932074177953,1.72224100051437,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-14","TMAX",2001-09-14,19.3461538461538,14.9,26.2,3.22009077750684,16.3,17.05,21.075,24.3,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.3 °C","Historical daily maximum<br>26.2 °C<br>2014-09-14","DATE: Sep-14</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-14","TMIN",2001-09-14,11.2230769230769,8.7,13.9,1.15249561988155,9.85,10.525,11.875,12.65,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.6 °C","Historical daily maximum<br>13.9 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-14","VPD",2001-09-14,0.949271876586286,0.431646702728824,2.01721282635195,0.42140927559438,0.581942457908116,0.685555633825919,1.0815599824752,1.59954844217941,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-15","TMAX",2001-09-15,18.792,13.4,27.3,3.4376493906932,15.5,16.7,21.8,22.7,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 22.7 °C","Historical daily maximum<br>27.3 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-15","TMIN",2001-09-15,11.0384615384615,9,13.4,1.01590429591647,9.8,10.425,11.775,12.15,NA,NA,NA,NA,NA,9,2020-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2020-09-15","DATE: Sep-15</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-15","VPD",2001-09-15,0.8954287100739,0.250648905196103,2.15028572075058,0.454237055901476,0.481060205086254,0.635754698798323,1.10283161408777,1.37882444839959,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-16","TMAX",2001-09-16,17.732,13.6,26.2,2.80189221776998,14.64,15.5,19.8,20.36,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.4 °C","Historical daily maximum<br>26.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-16","TMIN",2001-09-16,10.7961538461538,9.4,12.6,0.970146697868222,9.5,10.125,11.35,12.15,NA,NA,NA,NA,NA,9,2020-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.2 °C","Historical daily maximum<br>12.6 °C<br>2020-09-16","DATE: Sep-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-16","VPD",2001-09-16,0.758078088837923,0.227310253461114,1.97083520512403,0.37175674328675,0.377979541931351,0.4801408852701,0.967524113240518,1.11162953570311,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-17","TMAX",2001-09-17,17.3692307692308,13.6,25.9,2.65190787634401,14.55,15.625,18.65,20.3,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.3 °C","Historical daily maximum<br>25.9 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-17","TMIN",2001-09-17,10.8884615384615,8.3,13.1,1.15423634428203,9.5,10.225,11.625,12.3,NA,NA,NA,NA,NA,9,2010-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.3 °C","Historical daily maximum<br>13.1 °C<br>2010-09-17","DATE: Sep-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-17","VPD",2001-09-17,0.701974444648664,0.270813452897461,1.96656178884399,0.348140963699737,0.343891797264578,0.507039805838409,0.838268893339961,0.999454214420357,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-18","TMAX",2001-09-18,17.9923076923077,12.7,24,2.7460405061722,15,16.125,19.25,21.2,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.2 °C","Historical daily maximum<br>24.0 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-18","TMIN",2001-09-18,10.9307692307692,8,13.6,1.29174896346596,9.35,10.6,11.775,12.15,NA,NA,NA,NA,NA,9,2010-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2010-09-18","DATE: Sep-18</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-18","VPD",2001-09-18,0.778604129803633,0.281209905357635,1.63480709377058,0.336365632448638,0.410412417792248,0.527479143534337,0.948662005688832,1.10451977739451,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-19","TMAX",2001-09-19,18.3653846153846,14.1,27.2,2.89743918765413,15.35,15.95,19.65,21.4,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.4 °C","Historical daily maximum<br>27.2 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-19","TMIN",2001-09-19,11.0307692307692,8.1,14.1,1.4030735492537,9.4,10.5,11.55,12.9,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.9 °C","Historical daily maximum<br>14.1 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-19","VPD",2001-09-19,0.822393801761222,0.339291547881212,1.99837986335012,0.361776059934114,0.470846528695365,0.597955247439061,0.946705073200828,1.25807210555569,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-20","TMAX",2001-09-20,17.7269230769231,13.4,24.2,2.69422459231708,14.05,16.1,19.25,21.35,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 21.4 °C","Historical daily maximum<br>24.2 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-20","TMIN",2001-09-20,10.2884615384615,7.7,13.1,1.20476617584556,9.15,9.625,11.175,11.7,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.7 °C","Historical daily maximum<br>13.1 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-20","VPD",2001-09-20,0.798524520667361,0.259197886790508,1.51232927349389,0.331340431918091,0.354117236508611,0.53648676005013,0.949085292785016,1.22809529916345,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1995-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
"09-21","TMAX",2001-09-21,18.3807692307692,12.6,24.1,2.72485144266901,15.8,16.825,20.5,21.65,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.6 °C","Historical daily maximum<br>24.1 °C<br>1995-09-21","DATE: Sep-21</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1018611","VICTORIA+GONZALES+CS",1995,2026
