"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMIN",2001-07-12,12.4962962962963,8,19.1,2.60095862231327,9.34,11.25,14.1,15.38,NA,NA,NA,NA,NA,7,2002-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.4 °C","Historical daily maximum<br>19.1 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-12","VPD",2001-07-12,1.67181273446221,0.766841919473318,3.1378092526036,0.594972789500251,1.07868050729056,1.18865864934043,1.96217422444698,2.49213449902609,NA,NA,NA,NA,NA,7,2002-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-13","TMAX",2001-07-13,24.008,16.1,30.2,3.34426374557988,20.42,22.2,26.2,28.2,24.9,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-13,"DATE: Jul-13<br>Value: 24.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-13","TMIN",2001-07-13,12.1730769230769,8,16.5,2.43221013768263,9.3,10.15,13.8,15.2,12.6,NA,"4068559",10688,"WASKESIU LAKE",7,2022-07-13,"DATE: Jul-13<br>Value: 12.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2022-07-13","DATE: Jul-13</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-13","VPD",2001-07-13,1.58696393491568,0.697292463283365,2.55955353072592,0.488986869362421,0.962812050674363,1.2656282936056,1.9561756909083,2.24982357777375,1.68992948037493,NA,"4068559",10688,"WASKESIU LAKE",7,2005-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2005-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-14","TMAX",2001-07-14,23.1074074074074,16.3,32.6,3.76552437107686,18.64,20.4,25.5,26.82,26.7,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-14,"DATE: Jul-14<br>Value: 26.7 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>32.6 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-14","TMIN",2001-07-14,11.908,6.1,19.1,3.07989718443111,7.98,9.7,13.8,15.04,10.6,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-14,"DATE: Jul-14<br>Value: 10.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>19.1 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-14","VPD",2001-07-14,1.45031853669937,0.652150070176648,2.70724163817027,0.552687768466559,0.753138910808934,1.04117405370996,1.70890754633825,2.10597783831533,2.22485257826491,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-14,"DATE: Jul-14<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-15","TMAX",2001-07-15,22.7423076923077,11.8,28.4,4.01508884852359,17.45,20.575,25.525,26.9,25.9,NA,"4068559",10688,"WASKESIU LAKE",7,2021-07-15,"DATE: Jul-15<br>Value: 25.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.9 °C","Historical daily maximum<br>28.4 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-15","TMIN",2001-07-15,11.7333333333333,6.6,16,2.3709783764384,8.58,10.65,13.1,15.2,11.2,NA,"4068559",10688,"WASKESIU LAKE",7,2021-07-15,"DATE: Jul-15<br>Value: 11.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-15","VPD",2001-07-15,1.43762603384225,0.281826671195485,2.20039876981271,0.547312500019975,0.747954615276186,1.07421753216729,2.02398777226238,2.05890624968393,2.01135212754773,NA,"4068559",10688,"WASKESIU LAKE",7,2021-07-15,"DATE: Jul-15<br>Value: 2.0 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-16","TMAX",2001-07-16,22.9592592592593,13.7,29,3.53664979011094,19.02,21.25,25.7,26.98,25.4,NA,"4068559",10688,"WASKESIU LAKE",7,2022-07-16,"DATE: Jul-16<br>Value: 25.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.0 °C","Historical daily maximum<br>29.0 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-16","TMIN",2001-07-16,11.3769230769231,4.8,16,3.01029004480401,7.25,9.525,13.375,14.75,16,NA,"4068559",10688,"WASKESIU LAKE",7,2022-07-16,"DATE: Jul-16<br>Value: 16.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-16","VPD",2001-07-16,1.49821588225545,0.473251143994385,2.47825988718325,0.491703469753208,0.802403033002112,1.26330870389377,1.82067992154704,2.02936036920026,1.42575555767313,NA,"4068559",10688,"WASKESIU LAKE",7,2022-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-17","TMAX",2001-07-17,23.2555555555556,11,30.6,4.17633749495834,18.56,20.85,25.85,26.92,30.1,NA,"4068559",10688,"WASKESIU LAKE",7,2018-07-17,"DATE: Jul-17<br>Value: 30.1 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.9 °C","Historical daily maximum<br>30.6 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-17","TMIN",2001-07-17,11.9730769230769,4.1,16.4,2.58821292668245,9.4,10.95,13.225,14.75,15.8,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-17,"DATE: Jul-17<br>Value: 15.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-17","VPD",2001-07-17,1.51889121092762,0.493711163140678,2.81331733739475,0.583539328477724,0.803806152747092,1.03013561842933,1.89834841599868,2.14436031702321,2.47227482285404,NA,"4068559",10688,"WASKESIU LAKE",7,2018-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-18","TMAX",2001-07-18,22.9814814814815,10.4,28.5,3.95465033337453,18.44,22.15,25.8,27.14,29.9,NA,"4068559",10688,"WASKESIU LAKE",7,2024-07-18,"DATE: Jul-18<br>Value: 29.9 °C<br>Anomaly: +6.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.1 °C","Historical daily maximum<br>28.5 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-18","TMIN",2001-07-18,12.2851851851852,6.8,17.1,2.57468499995686,8.84,10.8,13.75,15.24,13.5,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-18","VPD",2001-07-18,1.4231462138988,0.224487665388143,2.25080309193677,0.5388376154112,0.648930997563199,1.1103024347946,1.86518504470291,2.11671317769217,2.67132115375089,NA,"4068559",10688,"WASKESIU LAKE",7,2024-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-19","TMAX",2001-07-19,23.0222222222222,16.2,29.5,3.15549987912842,19.18,21.35,25.55,26.32,21,NA,"4068559",10688,"WASKESIU LAKE",7,2024-07-19,"DATE: Jul-19<br>Value: 21.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.3 °C","Historical daily maximum<br>29.5 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-19","TMIN",2001-07-19,12.6888888888889,6.8,16.3,2.39057980307535,9.96,11.55,13.95,15.64,14.9,NA,"4068559",10688,"WASKESIU LAKE",7,2024-07-19,"DATE: Jul-19<br>Value: 14.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-19","VPD",2001-07-19,1.37379678529211,0.738719381865734,2.3731236624902,0.420841017261298,0.853390937566678,1.05096849957798,1.62397907071191,1.91462428369477,0.792607359462532,NA,"4068559",10688,"WASKESIU LAKE",7,2024-07-19,"DATE: Jul-19<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-20","TMAX",2001-07-20,23.0259259259259,17,28.5,3.21781012402876,18.96,20.75,25.45,27.34,22.8,NA,"4068559",10688,"WASKESIU LAKE",7,2016-07-20,"DATE: Jul-20<br>Value: 22.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.3 °C","Historical daily maximum<br>28.5 °C<br>2016-07-20","DATE: Jul-20</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-20","TMIN",2001-07-20,11.8518518518519,7.3,17.9,2.41268608216115,8.8,10.65,13.25,14.24,13.4,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-20,"DATE: Jul-20<br>Value: 13.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.2 °C","Historical daily maximum<br>17.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-20","VPD",2001-07-20,1.45460147765225,0.595648540082557,2.46287301502267,0.494666009915178,0.812325203699077,1.11420381938406,1.72042456569532,2.08338663571985,1.23821744014203,NA,"4068559",10688,"WASKESIU LAKE",7,1997-07-20,"DATE: Jul-20<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1997-07-20","DATE: Jul-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-21","TMAX",2001-07-21,23.0518518518519,14.4,29.8,4.18645897465134,17.48,20.5,26.5,27.64,24.1,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-21,"DATE: Jul-21<br>Value: 24.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.6 °C","Historical daily maximum<br>29.8 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-21","TMIN",2001-07-21,12.1481481481481,9.2,17.7,2.281593635087,9.56,10.05,13.55,15.14,11,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-21,"DATE: Jul-21<br>Value: 11.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.1 °C","Historical daily maximum<br>17.7 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-21","VPD",2001-07-21,1.462688786718,0.31030835164825,2.2432562218488,0.569890655989477,0.678607813857291,1.0517380134548,1.98702431196984,2.13036238771118,1.68916040523733,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-22","TMAX",2001-07-22,24.4925925925926,17.6,31.9,3.55148137303576,20.3,21.4,27.25,28.8,25.6,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-22,"DATE: Jul-22<br>Value: 25.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-22","TMIN",2001-07-22,12.2222222222222,8.1,16.9,2.72118940812134,8.68,10.2,14.15,16.2,13,NA,"4068559",10688,"WASKESIU LAKE",7,1999-07-22,"DATE: Jul-22<br>Value: 13.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.2 °C","Historical daily maximum<br>16.9 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-22","VPD",2001-07-22,1.68908356628754,0.801044516028788,2.93278421868729,0.502932572430033,1.16390931711438,1.21128612245273,2.0031993146226,2.36049169271136,1.78500026701995,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-22,"DATE: Jul-22<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-23","TMAX",2001-07-23,24.028,12.4,33.7,4.38192499555466,19.36,22.5,25.8,28.08,29.2,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-23,"DATE: Jul-23<br>Value: 29.2 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 28.1 °C","Historical daily maximum<br>33.7 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-23","TMIN",2001-07-23,13.1592592592593,8.9,18.3,2.64491664246419,9.86,11.15,15.2,16.94,14,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-23,"DATE: Jul-23<br>Value: 14.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.9 °C","Historical daily maximum<br>18.3 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-23","VPD",2001-07-23,1.54297384505635,0.252568413117934,3.26862464370646,0.63417397318352,0.777396718569966,1.29249695578913,1.75520307505936,2.09962622259431,2.45360326782376,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-23,"DATE: Jul-23<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-24","TMAX",2001-07-24,23.5,12.4,28.5,3.48711915483254,19.4,22.325,25.5,26.8,26.6,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-24,"DATE: Jul-24<br>Value: 26.6 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 26.8 °C","Historical daily maximum<br>28.5 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-24","TMIN",2001-07-24,12.6814814814815,6.1,21.3,3.24890952558133,9.32,10.3,15,16.52,13.8,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-24,"DATE: Jul-24<br>Value: 13.8 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.5 °C","Historical daily maximum<br>21.3 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-24","VPD",2001-07-24,1.42856660129887,0.244555514903011,2.08875245165275,0.462874121958168,0.900933910916878,1.09443495576092,1.8324976561337,2.00983205570923,1.90454828213396,NA,"4068559",10688,"WASKESIU LAKE",7,2009-07-24,"DATE: Jul-24<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2009-07-24","DATE: Jul-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-25","TMAX",2001-07-25,23.0074074074074,14.6,31.2,3.98901625870975,18.78,20.35,26.5,27.62,27,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-25,"DATE: Jul-25<br>Value: 27.0 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.6 °C","Historical daily maximum<br>31.2 °C<br>2002-07-25","DATE: Jul-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-25","TMIN",2001-07-25,12.2814814814815,7.1,16.5,2.5605043128615,9,10.6,13.65,16.02,17.4,NA,"4068559",10688,"WASKESIU LAKE",7,2026-07-25,"DATE: Jul-25<br>Value: 17.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2026-07-25","DATE: Jul-25</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-25","VPD",2001-07-25,1.43384562128425,0.331654293193208,2.99653234386595,0.594831965616174,0.819756691165448,1.0065468703613,1.98186702917629,2.04682417641812,1.57794298690871,NA,"4068559",10688,"WASKESIU LAKE",7,2002-07-25,"DATE: Jul-25<br>Value: 1.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2002-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-26","TMAX",2001-07-26,23.7555555555556,15.3,28.9,3.13544664139348,19.96,22,25.7,27.32,25.4,NA,"4068559",10688,"WASKESIU LAKE",7,1995-07-26,"DATE: Jul-26<br>Value: 25.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.3 °C","Historical daily maximum<br>28.9 °C<br>1995-07-26","DATE: Jul-26</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-26","TMIN",2001-07-26,12.3037037037037,7.7,16.7,2.43001764499473,8.66,10.25,14.1,14.78,14.8,NA,"4068559",10688,"WASKESIU LAKE",7,2006-07-26,"DATE: Jul-26<br>Value: 14.8 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.8 °C","Historical daily maximum<br>16.7 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-26","VPD",2001-07-26,1.5368792462335,0.687518038238944,2.4848162629043,0.458084496129446,0.91099699123578,1.25542535768591,1.80913719382296,2.096828514993,1.56053071012559,NA,"4068559",10688,"WASKESIU LAKE",7,1995-07-26,"DATE: Jul-26<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1995-07-26","DATE: Jul-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-27","TMAX",2001-07-27,23.6037037037037,16.2,29.3,3.9976417549775,18.32,21.55,27.45,28.84,27.8,NA,"4068559",10688,"WASKESIU LAKE",7,2017-07-27,"DATE: Jul-27<br>Value: 27.8 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.8 °C","Historical daily maximum<br>29.3 °C<br>2017-07-27","DATE: Jul-27</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-27","TMIN",2001-07-27,11.5962962962963,6.9,15.2,2.00124605058592,9.56,10.35,13.05,13.9,15,NA,"4068559",10688,"WASKESIU LAKE",7,2008-07-27,"DATE: Jul-27<br>Value: 15.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2008-07-27","DATE: Jul-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-27","VPD",2001-07-27,1.60864378979059,0.405709149747022,2.67308533271403,0.637056123506376,0.878916117205577,1.11495893773509,2.20024946520388,2.44552677535,2.03078870864143,NA,"4068559",10688,"WASKESIU LAKE",7,2017-07-27,"DATE: Jul-27<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2017-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
"07-28","TMAX",2001-07-28,23.6444444444444,10.3,30.6,4.43208002334495,19.08,21.45,26.25,28.84,26.3,NA,"4068559",10688,"WASKESIU LAKE",7,2007-07-28,"DATE: Jul-28<br>Value: 26.3 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.8 °C","Historical daily maximum<br>30.6 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4068559","WASKESIU+LAKE",1994,2026
