"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","TMAX",2001-09-04,17.908,10.6,31.7,5.56528825249271,12.3,13.9,22.6,25.22,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 25.2 °C","Historical daily maximum<br>31.7 °C<br>1999-09-04","DATE: Sep-04</b><br>Normal: 17.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-04","TMIN",2001-09-04,6.624,-0.3,14.2,3.48978031782327,2.58,4.4,8.1,11.46,NA,NA,NA,NA,NA,9,1996-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.5 °C","Historical daily maximum<br>14.2 °C<br>1996-09-04","DATE: Sep-04</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-04","VPD",2001-09-04,1.16539349860527,0.434827718880974,3.26292104801381,0.748509164585321,0.543454415153981,0.632577406234646,1.51324028367102,2.14467401304478,NA,NA,NA,NA,NA,9,1999-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>1999-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-05","TMAX",2001-09-05,19.036,10,32,5.98956592751094,11.5,14.8,23.8,27.24,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.2 °C","Historical daily maximum<br>32.0 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 19.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-05","TMIN",2001-09-05,5.212,-2.4,11.5,4.10622697862649,0.94,1.6,8.9,11.08,NA,NA,NA,NA,NA,9,2023-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2023-09-05","DATE: Sep-05</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-05","VPD",2001-09-05,1.4211900200802,0.129389193444557,3.6067149182837,0.819654529774754,0.545512702385248,0.921265445332963,2.01135212754773,2.51265278781791,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>1999-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-06","TMAX",2001-09-06,20.064,10.7,27.9,4.99615518840905,14.98,16.2,24.8,26.72,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.7 °C","Historical daily maximum<br>27.9 °C<br>2023-09-06","DATE: Sep-06</b><br>Normal: 20.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-06","TMIN",2001-09-06,7.092,-4.7,18,5.71109446603714,1.6,2.6,10.6,15.5,NA,NA,NA,NA,NA,9,2016-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 15.5 °C","Historical daily maximum<br>18.0 °C<br>2016-09-06","DATE: Sep-06</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-06","VPD",2001-09-06,1.36747623584856,0.370900469850956,2.34662040503484,0.512912014278573,0.853465190101265,1.02674031374485,1.68783829529217,2.11295552325931,NA,NA,NA,NA,NA,9,2023-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2023-09-06","DATE: Sep-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-07","TMAX",2001-09-07,18.852,9.2,27.9,5.05273193431039,13.4,15.3,22.4,24.34,NA,NA,NA,NA,NA,9,1996-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.3 °C","Historical daily maximum<br>27.9 °C<br>1996-09-07","DATE: Sep-07</b><br>Normal: 18.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-07","TMIN",2001-09-07,6.34,-0.3,15.2,4.43264405669272,0.74,2.3,9,11.5,NA,NA,NA,NA,NA,9,2001-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 11.5 °C","Historical daily maximum<br>15.2 °C<br>2001-09-07","DATE: Sep-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-07","VPD",2001-09-07,1.27231464350447,0.528655145235567,2.40099133049495,0.566115027813016,0.625383388294842,0.743564085348196,1.67230247757004,2.08772146084618,NA,NA,NA,NA,NA,9,1996-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>1996-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-08","TMAX",2001-09-08,17.4807692307692,10.4,27.6,5.20369247598428,12.15,14.125,20.55,25.9,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 25.9 °C","Historical daily maximum<br>27.6 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 17.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-08","TMIN",2001-09-08,5.55384615384615,-0.6,20.3,5.70383946262381,0.2,1.325,6.475,13.75,NA,NA,NA,NA,NA,9,2002-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.8 °C","Historical daily maximum<br>20.3 °C<br>2002-09-08","DATE: Sep-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-08","VPD",2001-09-08,1.11882095802728,0.459383813816299,2.73160445608984,0.565921588836127,0.523076852440511,0.721480516517557,1.39996209546014,1.63494616961264,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-09","TMAX",2001-09-09,18.208,7.5,32,5.1698581540825,12.76,14.3,21.2,23,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.0 °C","Historical daily maximum<br>32.0 °C<br>2002-09-09","DATE: Sep-09</b><br>Normal: 18.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-09","TMIN",2001-09-09,5.192,-2.7,14,5.13451717950838,-0.16,0.7,9.6,12.48,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.5 °C","Historical daily maximum<br>14.0 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-09","VPD",2001-09-09,1.25319389971761,0.3361725319147,3.18702802705492,0.597223523459084,0.668084186787249,0.857061648018578,1.40962608687042,1.80450760787507,NA,NA,NA,NA,NA,9,2002-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2002-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-10","TMAX",2001-09-10,17.96,9.9,28,4.88876262463213,11.02,14.3,21.5,24.14,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.1 °C","Historical daily maximum<br>28.0 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-10","TMIN",2001-09-10,5.764,-2.1,12.6,3.86456983375899,0.98,2.8,8.7,10.72,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.7 °C","Historical daily maximum<br>12.6 °C<br>2003-09-10","DATE: Sep-10</b><br>Normal: 5.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-10","VPD",2001-09-10,1.19392489403295,0.384766493261709,2.32090216512976,0.627185736415273,0.427137679902929,0.664019633547955,1.76311994519328,2.02925412069581,NA,NA,NA,NA,NA,9,2003-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2003-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-11","TMAX",2001-09-11,19.35,7,31.1,5.95920916842524,13.43,14.875,23.3,27.15,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.1 °C","Historical daily maximum<br>31.1 °C<br>2005-09-11","DATE: Sep-11</b><br>Normal: 19.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-11","TMIN",2001-09-11,6.61666666666667,-1,14.9,4.44323292666271,1.53,3.65,10.2,12,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.0 °C","Historical daily maximum<br>14.9 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-11","VPD",2001-09-11,1.36339815351626,0.159528681197504,2.92997203878355,0.766639625286495,0.44163290331163,0.766263506582806,1.81883622235208,2.34389630582347,NA,NA,NA,NA,NA,9,2005-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2005-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-12","TMAX",2001-09-12,17.784,9.3,27.5,5.39264004608751,11.08,13.4,20.8,24.84,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.8 °C","Historical daily maximum<br>27.5 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-12","TMIN",2001-09-12,6.128,-1.6,13.8,4.71341348352409,-0.0199999999999994,3.3,9.7,11.96,NA,NA,NA,NA,NA,9,2003-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2003-09-12","DATE: Sep-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-12","VPD",2001-09-12,1.15080911373626,0.428974412649891,2.09329559996966,0.519103619301968,0.52879339491295,0.712689810092027,1.58422256732737,1.81586287882962,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-13","TMAX",2001-09-13,16.8208333333333,9,27.8,5.35317696542795,10.02,13.825,19.1,24.6,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.6 °C","Historical daily maximum<br>27.8 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-13","TMIN",2001-09-13,6.172,-0.8,14.5,4.76537161894712,-0.22,2.4,8,13.38,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2005-09-13","DATE: Sep-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-13","VPD",2001-09-13,1.04466031702817,0.294591106834323,2.08491578521253,0.535986726939719,0.529903838754259,0.575976755363965,1.47968910682763,1.74509414881558,NA,NA,NA,NA,NA,9,2005-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2005-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-14","TMAX",2001-09-14,17.004,8.5,27.1,5.67182216458403,10.46,12.4,22.1,24.6,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.6 °C","Historical daily maximum<br>27.1 °C<br>2024-09-14","DATE: Sep-14</b><br>Normal: 17.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-14","TMIN",2001-09-14,4.808,-2.8,13.5,4.37777721376195,0.48,2.5,7.9,10.32,NA,NA,NA,NA,NA,9,2003-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.3 °C","Historical daily maximum<br>13.5 °C<br>2003-09-14","DATE: Sep-14</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-14","VPD",2001-09-14,1.15120803528281,0.187612633520962,2.3778300367082,0.630823153774574,0.555648129880082,0.636087128318627,1.68922131161116,2.03435692355645,NA,NA,NA,NA,NA,9,2024-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2024-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-15","TMAX",2001-09-15,15.4961538461538,7.3,24.9,4.75053519252143,9.65,12.1,18,22.65,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.6 °C","Historical daily maximum<br>24.9 °C<br>2024-09-15","DATE: Sep-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-15","TMIN",2001-09-15,4.4,-3.2,16.6,4.22715034035933,0.2,1.55,6.3,9.35,NA,NA,NA,NA,NA,9,2003-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.3 °C","Historical daily maximum<br>16.6 °C<br>2003-09-15","DATE: Sep-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-15","VPD",2001-09-15,0.961893655702463,0.235516724541656,1.98891766705248,0.435099485372585,0.426886789793471,0.667375932684679,1.16269341440188,1.49562402531722,NA,NA,NA,NA,NA,9,2006-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2006-09-15","DATE: Sep-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-16","TMAX",2001-09-16,16.2333333333333,9.8,22.2,3.7356876634484,11.23,13.4,19.275,21.18,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 21.2 °C","Historical daily maximum<br>22.2 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 16.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-16","TMIN",2001-09-16,4.156,-1.3,14.3,4.10285266613365,-0.32,0.6,7.6,9.08,NA,NA,NA,NA,NA,9,2024-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.1 °C","Historical daily maximum<br>14.3 °C<br>2024-09-16","DATE: Sep-16</b><br>Normal: 4.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-16","VPD",2001-09-16,1.06946059969808,0.188917251531122,2.01487004589403,0.393516113587184,0.588894948727701,0.886089754827783,1.26516335263033,1.5179242977742,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-17","TMAX",2001-09-17,16.604,6.5,26.6,5.0464905297312,10.04,13,21.1,22.78,NA,NA,NA,NA,NA,9,2024-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.8 °C","Historical daily maximum<br>26.6 °C<br>2024-09-17","DATE: Sep-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-17","TMIN",2001-09-17,3.904,-3.6,16.9,4.65470013355676,-0.86,0.2,6.7,9.1,NA,NA,NA,NA,NA,9,2015-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.1 °C","Historical daily maximum<br>16.9 °C<br>2015-09-17","DATE: Sep-17</b><br>Normal: 3.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-17","VPD",2001-09-17,1.12460147654169,0.290169350168247,2.05131491511807,0.490436926332779,0.465828750661099,0.723520553196037,1.43129935074703,1.76035283481306,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-18","TMAX",2001-09-18,15.968,7,26.4,5.95502029103736,8.28,10.3,20.5,23.22,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 23.2 °C","Historical daily maximum<br>26.4 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 16.0 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-18","TMIN",2001-09-18,3.264,-4,10.9,4.35525353261246,-1.76,-0.2,6.6,8.78,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.8 °C","Historical daily maximum<br>10.9 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-18","VPD",2001-09-18,1.12197457483268,0.216087835849093,2.32434282575703,0.619815415306179,0.454860823070687,0.611548428447058,1.5954267730386,1.91355415431692,NA,NA,NA,NA,NA,9,2003-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2003-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-19","TMAX",2001-09-19,16.888,5.6,27,5.58161565618176,9.98,13.6,21.3,23.06,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.1 °C","Historical daily maximum<br>27.0 °C<br>2007-09-19","DATE: Sep-19</b><br>Normal: 16.9 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-19","TMIN",2001-09-19,4.636,-3.7,14.2,5.07509277419307,-1.52,1.5,9.5,11.32,NA,NA,NA,NA,NA,9,2019-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 11.3 °C","Historical daily maximum<br>14.2 °C<br>2019-09-19","DATE: Sep-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-19","VPD",2001-09-19,1.12720334522636,0.228740468914503,2.1993443302397,0.484673546027757,0.525814877014442,0.81792599684818,1.49858376306067,1.62238942472526,NA,NA,NA,NA,NA,9,2007-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2007-09-19","DATE: Sep-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-20","TMAX",2001-09-20,15.58,5.3,25.3,5.25539405436611,8.42,13.2,19.3,22.16,NA,NA,NA,NA,NA,9,2024-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.2 °C","Historical daily maximum<br>25.3 °C<br>2024-09-20","DATE: Sep-20</b><br>Normal: 15.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-20","TMIN",2001-09-20,5.16,-3.1,17.1,5.13744424138436,-0.439999999999999,0.8,7.9,11.78,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 11.8 °C","Historical daily maximum<br>17.1 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 5.2 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-20","VPD",2001-09-20,0.921353700448368,0.180657228275756,2.01322556411256,0.486480192327108,0.267217645582339,0.609441796607981,1.15624006980761,1.47158375791492,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-20","DATE: Sep-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-21","TMAX",2001-09-21,16.4115384615385,8.6,25.9,4.89998587125122,9.7,12.65,19.825,21.95,NA,NA,NA,NA,NA,9,2024-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.0 °C","Historical daily maximum<br>25.9 °C<br>2024-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-21","TMIN",2001-09-21,4.81153846153846,-3.7,14.4,4.44255124207493,0.1,2.325,7.225,11.25,NA,NA,NA,NA,NA,9,2001-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.2 °C","Historical daily maximum<br>14.4 °C<br>2001-09-21","DATE: Sep-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-21","VPD",2001-09-21,1.0455038141796,0.297152912622004,2.5340654552789,0.512008447041586,0.453009056342179,0.722226738153792,1.32254799576449,1.64510211368112,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2019-09-21","DATE: Sep-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-22","TMAX",2001-09-22,15.4307692307692,4.5,28.3,5.83820309552651,8.4,10.9,19.55,22.4,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.4 °C","Historical daily maximum<br>28.3 °C<br>2017-09-22","DATE: Sep-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-22","TMIN",2001-09-22,4.55384615384615,-3.3,14.6,4.97973740425985,-1.95,0.75,8.675,10.35,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 10.3 °C","Historical daily maximum<br>14.6 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 4.6 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-22","VPD",2001-09-22,0.969433098957836,0.208942750783609,2.38743317352304,0.512100104985177,0.416628278077506,0.618104531663036,1.2987859857012,1.59579831878291,NA,NA,NA,NA,NA,9,2017-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2017-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-23","TMAX",2001-09-23,13.75,5.8,26.4,5.16063949525638,8.05,10.4,16.225,21.05,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.0 °C","Historical daily maximum<br>26.4 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-23","TMIN",2001-09-23,2.65769230769231,-4.1,13.1,4.46266046899587,-1.95,-0.425,4.525,9.05,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.0 °C","Historical daily maximum<br>13.1 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-23","VPD",2001-09-23,0.879499131222062,0.333312100342236,2.00755384317915,0.458441372235521,0.465221785267035,0.544161044108962,1.0673665826174,1.51442277764026,NA,NA,NA,NA,NA,9,2004-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2004-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-24","TMAX",2001-09-24,14.076,4.2,26.4,6.09462057883836,7.38,9.4,17.2,22.72,NA,NA,NA,NA,NA,9,2004-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 22.7 °C","Historical daily maximum<br>26.4 °C<br>2004-09-24","DATE: Sep-24</b><br>Normal: 14.1 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
"09-24","TMIN",2001-09-24,2.696,-4.7,13.3,4.97656842948365,-2.24,-1.5,5.2,10.72,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 10.7 °C","Historical daily maximum<br>13.3 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7094637","MATAGAMI",1994,2026
