"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-18","TMAX",2001-09-18,21,11.9,28.5,4.85733303475542,14,18.475,24.425,26.48,NA,NA,NA,NA,NA,9,2017-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2017-09-18","DATE: Sep-18</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-18","TMIN",2001-09-18,7.67,-0.3,16.1,5.38175279605955,0.92,3.35,12.25,14.64,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.6 °C","Historical daily maximum<br>16.1 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-18","VPD",2001-09-18,1.46830809731672,0.756646779396286,2.48881565813826,0.496787232264938,0.845373626598567,1.07924447239019,1.84701414826216,2.0775537428812,NA,NA,NA,NA,NA,9,2017-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-18","DATE: Sep-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-19","TMAX",2001-09-19,21.39,13.4,27.7,4.73807644736265,15.03,17.125,25.15,26.87,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.9 °C","Historical daily maximum<br>27.7 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-19","TMIN",2001-09-19,7.28,-2.2,14.9,5.36848503573842,0.15,3.325,11.775,14.6,NA,NA,NA,NA,NA,9,2017-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 14.6 °C","Historical daily maximum<br>14.9 °C<br>2017-09-19","DATE: Sep-19</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-19","VPD",2001-09-19,1.55573794479024,0.821098182220532,2.17174822993484,0.456415887103662,0.924757167433607,1.16026600405817,1.99956336705502,2.08901385267797,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-19","DATE: Sep-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-20","TMAX",2001-09-20,21.695,15.4,27.6,3.71617729450716,16.98,18.55,24.9,26.55,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.6 °C","Historical daily maximum<br>27.6 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-20","TMIN",2001-09-20,9.02,0.7,20.2,5.26703751747852,3.5,4.6,13.15,15.13,NA,NA,NA,NA,NA,9,2002-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 15.1 °C","Historical daily maximum<br>20.2 °C<br>2002-09-20","DATE: Sep-20</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-20","VPD",2001-09-20,1.43820185436914,0.522501716973422,2.24913370246721,0.448889116371479,0.948217897092267,1.13787741394844,1.81477267788404,2.02187426128651,NA,NA,NA,NA,NA,9,2021-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-21","TMAX",2001-09-21,22.62,15.4,28.6,4.22356796036118,16.89,19.425,26.6,27.03,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.0 °C","Historical daily maximum<br>28.6 °C<br>2018-09-21","DATE: Sep-21</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-21","TMIN",2001-09-21,9,-1.5,20.8,5.38252533179068,2.43,4.175,12.65,13.85,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.8 °C","Historical daily maximum<br>20.8 °C<br>2002-09-21","DATE: Sep-21</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-21","VPD",2001-09-21,1.60704991939357,0.242165262128883,2.49985584590337,0.617338335726085,0.937711161889602,1.15619308942116,2.20788488440283,2.35033045451218,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-22","TMAX",2001-09-22,21.65,11.5,28.2,5.03968461836964,15.14,17.95,26.175,26.97,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.0 °C","Historical daily maximum<br>28.2 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-22","TMIN",2001-09-22,9.585,-0.1,17.2,5.0740075513916,2.85,5.975,12.875,16.01,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-22","VPD",2001-09-22,1.43473752495968,0.526391651961456,2.39362061364184,0.573633746712839,0.760959921422989,0.959917451222625,1.88856119019346,2.14777440208365,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-23","TMAX",2001-09-23,20.56,11.7,30.5,4.29484390991411,15.99,17.65,23.775,24.54,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.5 °C","Historical daily maximum<br>30.5 °C<br>2017-09-23","DATE: Sep-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-23","TMIN",2001-09-23,8.67,2,15.9,4.3579449526728,3.35,5.15,12.1,14.54,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.5 °C","Historical daily maximum<br>15.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-23","VPD",2001-09-23,1.3278711787521,0.595508765414532,2.89764887856498,0.536113365423953,0.75918415612874,1.06007499061111,1.52864697519122,1.91352803558717,NA,NA,NA,NA,NA,9,2017-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-24","TMAX",2001-09-24,21.5,15.7,31.8,4.48388928921029,16.79,17.95,24.15,27.04,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.0 °C","Historical daily maximum<br>31.8 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-24","TMIN",2001-09-24,8.01,0.8,17.2,4.07352168858451,3.39,5.125,10.025,11.87,NA,NA,NA,NA,NA,9,2017-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.9 °C","Historical daily maximum<br>17.2 °C<br>2017-09-24","DATE: Sep-24</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-24","VPD",2001-09-24,1.53957382475907,0.639958835036401,2.85677469245528,0.624885819924731,0.91532300541235,1.10758930308806,1.85309108666644,2.40730945797042,NA,NA,NA,NA,NA,9,2010-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2010-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-25","TMAX",2001-09-25,21.03,14.6,32.5,4.58981710448593,15.67,18.025,23.825,25.69,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.7 °C","Historical daily maximum<br>32.5 °C<br>2017-09-25","DATE: Sep-25</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-25","TMIN",2001-09-25,8.48,1.3,17.7,4.66494203720971,2,4.825,10.925,14.06,NA,NA,NA,NA,NA,9,2004-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 14.1 °C","Historical daily maximum<br>17.7 °C<br>2004-09-25","DATE: Sep-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-25","VPD",2001-09-25,1.42353372732233,0.454397720497238,3.02551281752818,0.619339141617477,0.924736435555959,0.9540058099626,1.77908092069867,2.13039148040389,NA,NA,NA,NA,NA,9,2017-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2017-09-25","DATE: Sep-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-26","TMAX",2001-09-26,21.175,12.8,29.7,4.27414195759619,16.72,19.4,24.875,26.26,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 26.3 °C","Historical daily maximum<br>29.7 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-26","TMIN",2001-09-26,7.61,1.3,16.9,4.0496783498004,2.37,5.475,9,11.3,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.3 °C","Historical daily maximum<br>16.9 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-26","VPD",2001-09-26,1.50671976302438,0.182924038849536,2.41386670192089,0.594354834247732,0.873301637833163,1.14415655363206,1.82883085715062,2.30419518761063,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2011-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-27","TMAX",2001-09-27,20.72,13.9,30.3,4.77257516276177,15.03,16.775,24.475,26.74,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 26.7 °C","Historical daily maximum<br>30.3 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-27","TMIN",2001-09-27,9.18,1.9,16.6,4.08290402326064,4.75,5.825,11.825,14.13,NA,NA,NA,NA,NA,9,2020-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2020-09-27","DATE: Sep-27</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-27","VPD",2001-09-27,1.3353722209934,0.346820749653695,2.72836503825046,0.680865424694924,0.477058727766654,0.651358194134807,1.74147202296367,2.16397873134144,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-28","TMAX",2001-09-28,19.71,12.2,27,3.94620403879342,15.78,16.75,21.975,25.87,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-28","TMIN",2001-09-28,10.17,0.8,17.2,3.92094242162318,5.82,8.55,12.275,15.35,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2020-09-28","DATE: Sep-28</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-28","VPD",2001-09-28,1.07781362024574,0.318821108994768,1.87242140351989,0.464461370091176,0.500247225821974,0.745574635974003,1.34194210263882,1.68051249482868,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2014-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-29","TMAX",2001-09-29,17.64,9.9,24.2,3.44053239454227,14.34,16.025,19.475,22.02,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.0 °C","Historical daily maximum<br>24.2 °C<br>2025-09-29","DATE: Sep-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-29","TMIN",2001-09-29,6.665,1.6,13.4,3.80045357403837,2.25,3.75,9.125,12.25,NA,NA,NA,NA,NA,9,2015-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.2 °C","Historical daily maximum<br>13.4 °C<br>2015-09-29","DATE: Sep-29</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-29","VPD",2001-09-29,1.04930161604199,0.276399494465625,1.88728503711287,0.365764352499601,0.551842065197991,0.855579755286201,1.23467023657542,1.36453147542888,NA,NA,NA,NA,NA,9,2025-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-29","DATE: Sep-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-30","TMAX",2001-09-30,16.315,9.2,23.8,3.22918842663863,12.23,15.05,18.375,19.41,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.4 °C","Historical daily maximum<br>23.8 °C<br>2013-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-30","TMIN",2001-09-30,6.085,-0.8,12.2,3.61244559237848,1.94,3.475,9.1,9.92,NA,NA,NA,NA,NA,9,2010-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.9 °C","Historical daily maximum<br>12.2 °C<br>2010-09-30","DATE: Sep-30</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"09-30","VPD",2001-09-30,0.922969587883466,0.162501994212706,1.82328480970948,0.430342276138222,0.365792862980407,0.639370410411539,1.21341738058552,1.41426963900194,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-01","TMAX",2001-10-01,17.935,7.7,26.4,5.19060639394301,12.08,13.65,21.675,23.94,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.9 °C","Historical daily maximum<br>26.4 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-01","TMIN",2001-10-01,7.21,0.6,15,4.00209155843607,1.46,4.875,9.875,11.58,NA,NA,NA,NA,NA,10,2002-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.6 °C","Historical daily maximum<br>15.0 °C<br>2002-10-01","DATE: Oct-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-01","VPD",2001-10-01,1.09612937149067,0.279100140417113,1.86653537641534,0.497204326187309,0.403988944968732,0.753033823246576,1.56946879029612,1.74001997878804,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-02","TMAX",2001-10-02,17.095,8.9,25.5,5.53453036090593,10.21,12,21.175,25.11,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.1 °C","Historical daily maximum<br>25.5 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-02","TMIN",2001-10-02,6.775,-0.6,18.3,4.36407282007844,2.73,3.5,9.675,11.03,NA,NA,NA,NA,NA,10,2002-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 11.0 °C","Historical daily maximum<br>18.3 °C<br>2002-10-02","DATE: Oct-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-02","VPD",2001-10-02,1.02344585052098,0.142674989724642,2.14022791300822,0.534187873630357,0.391370027279976,0.614373221466418,1.2897394531482,1.66701213047386,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-03","TMAX",2001-10-03,17.355,9.3,26.3,5.39146254935084,11.9,12.7,22.25,23.9,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.9 °C","Historical daily maximum<br>26.3 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-03","TMIN",2001-10-03,6.415,-0.9,13,4.04998700452756,1.32,2.875,9.45,10.15,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2023-10-03","DATE: Oct-03</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-03","VPD",2001-10-03,1.08632130270784,0.268243319238666,2.31916755586941,0.580736707272595,0.389381836060092,0.712859924050629,1.58843082331772,1.81804974651351,NA,NA,NA,NA,NA,10,2023-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2023-10-03","DATE: Oct-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-04","TMAX",2001-10-04,17.745,10.8,27,4.75466253160765,12.35,14.575,21.4,24.21,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2023-10-04","DATE: Oct-04</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-04","TMIN",2001-10-04,7.28,-1.7,16.8,4.81178378129096,2.57,4.125,9.025,13.66,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.7 °C","Historical daily maximum<br>16.8 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-04","VPD",2001-10-04,1.0399649617586,0.3206926297631,2.22427096020354,0.523158556594736,0.565587524486604,0.618857806130025,1.39939827893225,1.76260036674123,NA,NA,NA,NA,NA,10,2023-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-10-04","DATE: Oct-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-05","TMAX",2001-10-05,16.06,10.1,26.8,4.88083254330544,10.77,12.65,19.725,21.6,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 21.6 °C","Historical daily maximum<br>26.8 °C<br>2025-10-05","DATE: Oct-05</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-05","TMIN",2001-10-05,5.73,-2.4,14.1,4.79035214615904,0.210000000000001,1.875,9.225,12.22,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-05","VPD",2001-10-05,0.943408396934226,0.202331282072116,2.54904813617928,0.536309580618913,0.517899306952057,0.584874381168694,1.1217690873431,1.45845746814526,NA,NA,NA,NA,NA,10,2025-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2025-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-06","TMAX",2001-10-06,15.815,10.3,26.5,3.94318532741181,10.78,13.625,17.825,19,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.0 °C","Historical daily maximum<br>26.5 °C<br>2025-10-06","DATE: Oct-06</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-06","TMIN",2001-10-06,5.36,-1.7,12.3,4.14378418458552,-0.41,2.025,8.9,10.2,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 10.2 °C","Historical daily maximum<br>12.3 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-06","VPD",2001-10-06,0.922335834050844,0.278196306864521,2.03153095438562,0.44478927120509,0.384383765255051,0.651770481121328,1.2265894146826,1.33621827210004,NA,NA,NA,NA,NA,10,2025-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2025-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-07","TMAX",2001-10-07,17.175,7.6,24.1,4.45750402190095,10.44,15.55,20.3,23.12,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.1 °C","Historical daily maximum<br>24.1 °C<br>2016-10-07","DATE: Oct-07</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-07","TMIN",2001-10-07,5.625,-1.8,12.6,4.14701858663483,-0.78,2.2,8.425,9.35,NA,NA,NA,NA,NA,10,2017-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>2017-10-07","DATE: Oct-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-07","VPD",2001-10-07,1.08101061079336,0.240005777257392,1.97216343030637,0.515577285246453,0.52089372328326,0.712881975936279,1.4282102339459,1.80250901260532,NA,NA,NA,NA,NA,10,2016-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2016-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
"10-08","TMAX",2001-10-08,16.15,9.4,24.8,4.84914533978059,10.07,12.325,20.3,22.26,NA,NA,NA,NA,NA,10,2011-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.3 °C","Historical daily maximum<br>24.8 °C<br>2011-10-08","DATE: Oct-08</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6104027","KEMPTVILLE+CS",2000,2026
